fieldmap_name:     	SWLS Sirius
timestamp:         	2021-10-14_12-36-35
filename:          	2021-10-14_SWLS_Sirius_3D_tentativa_10_Z=0_600mm.txt
MagNet_file:       	SWLS_Sirius_3D_tentativa_10.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	0	1,34128859226615E-19	-6,07150053010764	-1,01701060335065E-03
0	0	0,1	0	-6,07269691201717	4,30980227705551E-16
0	0	0,2	0	-6,07235474847627	4,28178817160981E-16
0	0	0,3	0	-6,07022840795366	0
0	0	0,4	0	-6,06938967798279	0
0	0	0,5	0	-6,06801823933166	0
0	0	0,6	0	-6,06611409200029	0
0	0	0,7	0	-6,06367723598866	0
0	0	0,8	0	-6,06070767129678	0
0	0	0,9	0	-6,05720539792464	0
0	0	1	0	-6,05317041587225	0
0	0	1,1	0	-6,04860272513961	0
0	0	1,2	0	-6,04350232572672	0
0	0	1,3	0	-6,03786921763357	0
0	0	1,4	0	-6,03170340086017	0
0	0	1,5	0	-6,02500487540651	0
0	0	1,6	0	-6,01777364127261	0
0	0	1,7	0	-6,01000969845845	0
0	0	1,8	0	-6,00171304696404	0
0	0	1,9	0	-5,99288368678937	0
0	0	2	0	-5,98352161793445	0
0	0	2,1	0	-5,97362684039928	0
0	0	2,2	0	-5,96319935418386	0
0	0	2,3	0	-5,95223915928818	0
0	0	2,4	0	-5,94074625571225	0
0	0	2,5	0	-5,92872064345606	0
0	0	2,6	0	-5,91616232251963	0
0	0	2,7	0	-5,90307129290293	0
0	0	2,8	0	-5,88944755460599	0
0	0	2,9	0	-5,8752911076288	0
0	0	3	0	-5,86060195197134	0
0	0	3,1	0	-5,84538008763364	0
0	0	3,2	0	-5,82962551461569	0
0	0	3,3	0	-5,81333823291748	0
0	0	3,4	0	-5,79651824253902	0
0	0	3,5	0	-5,7791655434803	0
0	0	3,6	0	-5,76128013574133	0
0	0	3,7	0	-5,74286201932211	0
0	0	3,8	-4,08613345678153E-16	-5,71909347988889	0
0	0	3,9	-4,07019945664713E-16	-5,6979393898508	0
0	0	4	-4,05417775861485E-16	-5,67666187599391	0
0	0	4,1	-4,03806836268471E-16	-5,65526093831822	0
0	0	4,2	-4,0218712688567E-16	-5,63373657682372	0
0	0	4,3	-4,00558647713082E-16	-5,61208879151043	0
0	0	4,4	-3,98921398750707E-16	-5,59031758237834	0
0	0	4,5	-3,98890512361539E-16	-5,56842294942744	0
0	0	4,6	-3,95620591456596E-16	-5,54640489265774	0
0	0	4,7	-3,9539154246261E-16	-5,52426341206925	0
0	0	4,8	-3,93628902828465E-16	-5,50199850766195	0
0	0	4,9	-3,89349720779526E-16	-5,47961017943586	0
0	0	5	-3,90077314190814E-16	-5,45709842739096	0
0	0	5,1	-3,86141838612792E-16	-5,43446325152726	0
0	0	5,2	-3,8550769461938E-16	-5,41170465184476	0
0	0	5,3	-3,83791517548924E-16	-5,38882262834345	0
0	0	5,4	-3,8206657068868E-16	-5,36581718102336	0
0	0	5,5	-3,81044871275418E-16	-5,34268830988445	0
0	0	5,6	-3,78590367598833E-16	-5,31943601492675	0
0	0	5,7	-3,76307717157705E-16	-5,29606029615025	0
0	0	5,8	-3,75520168048738E-16	-5,27256115355494	0
0	0	5,9	-3,73661060726937E-16	-5,24893858714084	0
0	0	6	-3,7179318361535E-16	-5,22519259690793	0
0	0	6,1	-3,69746388552943E-16	-5,20132318285623	0
0	0	6,2	0	-5,17732097398208	0
0	0	6,3	0	-5,15317764966353	0
0	0	6,4	0	-5,12889737694002	0
0	0	6,5	0	-5,10448015581154	0
0	0	6,6	0	-5,07992598627809	0
0	0	6,7	0	-5,05523486833968	0
0	0	6,8	0	-5,0304068019963	0
0	0	6,9	0	-5,00544178724795	0
0	0	7	0	-4,98010011720697	0
0	0	7,1	0	-4,95728438623204	0
0	0	7,2	0	-4,93463250551811	0
0	0	7,3	3,47838104748025E-16	-4,89538612165144	0
0	0	7,4	3,4219160990604E-16	-4,87615188811577	0
0	0	7,5	3,40940702768872E-16	-4,85686897160952	0
0	0	7,6	3,4372770387369E-16	-4,83753737213269	0
0	0	7,7	3,42350651982691E-16	-4,81815708968528	0
0	0	7,8	3,40970140958583E-16	-4,79872812426729	0
0	0	7,9	3,35902482889099E-16	-4,77925047587873	0
0	0	8	3,3463428008638E-16	-4,75972414451958	0
0	0	8,1	3,33362618150552E-16	-4,74014913018985	0
0	0	8,2	3,32087497081613E-16	-4,72052543288954	0
0	0	8,3	3,30808916879565E-16	-4,70085305261866	0
0	0	8,4	3,29526877544406E-16	-4,68113198937719	0
0	0	8,5	3,31209708062741E-16	-4,66136224316515	0
0	0	8,6	3,24103318975766E-16	-4,64154381398252	0
0	0	8,7	3,22930128728887E-16	-4,62167670182932	0
0	0	8,8	3,21753479348899E-16	-4,60176090670553	0
0	0	8,9	3,23064793871963E-16	-4,58179642861117	0
0	0	9	3,21761999738144E-16	-4,56178326754623	0
0	0	9,1	3,20455746471215E-16	-4,54172142351071	0
0	0	9,2	3,23413521217838E-16	-4,5216108965046	1,11770972984714E-16
0	0	9,3	3,17832862538026E-16	-4,50145168652792	0
0	0	9,4	3,18411522469878E-16	-4,48124379358066	0
0	0	9,5	3,16972206182899E-16	-4,46098721766282	0
0	0	9,6	3,15529430762809E-16	-4,4406819587744	0
0	0	9,7	3,1408319620961E-16	-4,4203280169154	0
0	0	9,8	3,126335025233E-16	-4,39992539208582	0
0	0	9,9	3,1182992878391E-16	-4,37947408428566	5,68313432021367E-17
0	0	10	3,09723737751351E-16	-4,35897409351492	0
0	0	10,1	3,07202961480872E-16	-4,3384254197736	0
0	0	10,2	3,06800136446961E-16	-4,31782806306171	0
0	0	10,3	3,05333147095101E-16	-4,29718202337923	0
0	0	10,4	3,03862698610131E-16	-4,27648730072617	0
0	0	10,5	3,02388790992051E-16	-4,25574389510254	0
0	0	10,6	3,00911424240861E-16	-4,23495180650832	0
0	0	10,7	2,99085252097384E-16	-4,21411103494353	0
0	0	10,8	2,97720193567585E-16	-4,19322158040815	0
0	0	10,9	2,96351675904675E-16	-4,1722834429022	0
0	0	11	2,94967365905001E-16	-4,15129662242567	0
0	0	11,1	2,93604263179525E-16	-4,13026111897855	0
0	0	11,2	2,92225368117285E-16	-4,10917693256086	0
0	0	11,3	2,90473001255449E-16	-4,08804406317259	0
0	0	11,4	2,8994643974757E-16	-4,06686251081373	0
0	0	11,5	-1,43741121052716E-16	-4,04595287006767	0
0	0	11,6	-1,43029121484229E-16	-4,02457880304899	0
0	0	11,7	-1,42197736687666E-16	-4,0031022223585	5,97517522304925E-17
0	0	11,8	-1,41488851128451E-16	-3,98152312799619	0
0	0	11,9	0	-3,95975822052158	0
0	0	12	0	-3,93770667348603	0
0	0	12,1	0	-3,91559241585089	0
0	0	12,2	0	-3,89341544761614	0
0	0	12,3	0	-3,8711757687818	0
0	0	12,4	1,35361428998927E-16	-3,84885041195356	7,37250816596439E-17
0	0	12,5	1,34511726262349E-16	-3,82646045961321	1,40660912719488E-16
0	0	12,6	1,3416541556459E-16	-3,80401528281521	-4,15869290824463E-17
0	0	12,7	1,33196832497761E-16	-3,78151488155956	8,78923958861145E-17
0	0	12,8	1,32364008070383E-16	-3,75895925584626	1,55311606531337E-16
0	0	12,9	1,31444617559328E-16	-3,73634840567531	2,85879577861896E-16
0	0	13	1,30738001734612E-16	-3,71368233104671	2,91093243390209E-16
0	0	13,1	1,30198632176669E-16	-3,69096103196045	1,70032931150183E-16
0	0	13,2	1,29395900231486E-16	-3,66818450841655	2,3824992657026E-16
0	0	13,3	1,28675810436259E-16	-3,64535276041499	2,43333857039889E-16
0	0	13,4	1,27891918767138E-16	-3,62246578795579	3,12026384177901E-16
0	0	13,5	1,27338248619434E-16	-3,59952359103893	1,26017206657572E-16
0	0	13,6	1,26503769249413E-16	-3,57652616966442	2,58632735653442E-16
0	0	13,7	1,25853982981243E-16	-3,55347352383227	1,35626888024877E-16
0	0	13,8	1,25045931957211E-16	-3,53036565354246	2,68871227399697E-16
